T        MC_cycles-ac             N_spins      accepted flips               <E>/N             <|M|>/N
2.4               10000                 400                5982               -1.11                -0.6
2.4               10000                 400                6102                -1.3               -0.67
2.4               10000                 400                6218               -1.26               -0.62
2.4               10000                 400                6323               -1.25              -0.655
2.4               10000                 400                6429               -1.26              -0.625
2.4               10000                 400                6534               -1.28               -0.66
2.4               10000                 400                6621               -1.28              -0.645
2.4               10000                 400                6722               -1.35                -0.7
2.4               10000                 400                6832               -1.25               -0.68
2.4               10000                 400                6938               -1.32                -0.7
2.4               10000                 400                7040               -1.22               -0.64
2.4               10000                 400                7148               -1.21               -0.57
2.4               10000                 400                7264               -1.29               -0.59
2.4               10000                 400                7356               -1.37               -0.64
2.4               10000                 400                7439               -1.38              -0.685
2.4               10000                 400                7503               -1.43              -0.695
2.4               10000                 400                7580               -1.44               -0.73
2.4               10000                 400                7657               -1.44              -0.775
2.4               10000                 400                7737               -1.35              -0.755
2.4               10000                 400                7812               -1.44               -0.78
2.4               10000                 400                7874                -1.6               -0.85
2.4               10000                 400                7928               -1.63               -0.85
2.4               10000                 400                7988               -1.59               -0.83
2.4               10000                 400                8050               -1.52               -0.82
2.4               10000                 400                8129               -1.43              -0.755
2.4               10000                 400                8208               -1.46               -0.81
2.4               10000                 400                8282               -1.39               -0.77
2.4               10000                 400                8381               -1.41              -0.735
2.4               10000                 400                8464               -1.37               -0.71
2.4               10000                 400                8546                -1.5               -0.79
2.4               10000                 400                8625                -1.4              -0.765
2.4               10000                 400                8712               -1.35               -0.74
2.4               10000                 400                8781                -1.5              -0.815
2.4               10000                 400                8854               -1.44               -0.79
2.4               10000                 400                8922               -1.43                -0.8
2.4               10000                 400                9005               -1.52              -0.815
2.4               10000                 400                9078               -1.41               -0.76
2.4               10000                 400                9173               -1.48              -0.785
2.4               10000                 400                9268               -1.42               -0.73
2.4               10000                 400                9348               -1.27               -0.66
2.4               10000                 400                9452               -1.31               -0.69
2.4               10000                 400                9558               -1.24               -0.65
2.4               10000                 400                9660               -1.24               -0.67
2.4               10000                 400                9761               -1.39              -0.685
2.4               10000                 400                9845               -1.15              -0.635
2.4               10000                 400                9941                -1.3              -0.675
2.4               10000                 400               10043                -1.4              -0.665
2.4               10000                 400               10153               -1.33              -0.655
2.4               10000                 400               10239               -1.34              -0.605
2.4               10000                 400               10343                -1.2              -0.535
2.4               10000                 400               10459               -1.24              -0.455
2.4               10000                 400               10561               -1.22              -0.495
2.4               10000                 400               10681               -1.15              -0.565
2.4               10000                 400               10785               -1.19              -0.575
2.4               10000                 400               10879               -1.37              -0.615
2.4               10000                 400               10963               -1.38              -0.595
2.4               10000                 400               11046               -1.43               -0.64
2.4               10000                 400               11124               -1.38               -0.62
2.4               10000                 400               11237               -1.28              -0.535
2.4               10000                 400               11348               -1.24                -0.5
2.4               10000                 400               11449               -1.16              -0.475
2.4               10000                 400               11577               -1.14              -0.515
2.4               10000                 400               11679                -1.3              -0.565
2.4               10000                 400               11755               -1.29              -0.575
2.4               10000                 400               11862               -1.15               -0.46
2.4               10000                 400               11961                -1.2              -0.465
2.4               10000                 400               12076               -1.13                -0.5
2.4               10000                 400               12194               -1.21               -0.48
2.4               10000                 400               12298               -1.27               -0.47
2.4               10000                 400               12387               -1.33              -0.495
2.4               10000                 400               12486                -1.3               -0.51
2.4               10000                 400               12573               -1.26              -0.495
2.4               10000                 400               12685               -1.32              -0.505
2.4               10000                 400               12782               -1.41               -0.62
2.4               10000                 400               12886               -1.31               -0.53
2.4               10000                 400               13000               -1.16               -0.42
2.4               10000                 400               13115               -1.25              -0.465
2.4               10000                 400               13216               -1.23               -0.35
2.4               10000                 400               13312               -1.25               -0.48
2.4               10000                 400               13422               -1.26               -0.52
2.4               10000                 400               13522               -1.21               -0.51
2.4               10000                 400               13626               -1.29               -0.52
2.4               10000                 400               13708               -1.36               -0.58
2.4               10000                 400               13813                -1.3              -0.515
2.4               10000                 400               13897                -1.3              -0.535
2.4               10000                 400               13998               -1.35               -0.58
2.4               10000                 400               14108               -1.18               -0.55
2.4               10000                 400               14215               -1.32              -0.575
2.4               10000                 400               14304               -1.29                -0.6
2.4               10000                 400               14398                -1.3               -0.63
2.4               10000                 400               14501               -1.34              -0.665
2.4               10000                 400               14601               -1.28              -0.555
2.4               10000                 400               14702               -1.25               -0.59
2.4               10000                 400               14816               -1.36               -0.58
2.4               10000                 400               14914               -1.27               -0.55
2.4               10000                 400               15027               -1.34              -0.565
2.4               10000                 400               15135               -1.27              -0.545
2.4               10000                 400               15239               -1.28              -0.445
2.4               10000                 400               15338               -1.35               -0.51
2.4               10000                 400               15440               -1.31               -0.44
2.4               10000                 400               15547               -1.36              -0.445
2.4               10000                 400               15666               -1.23               -0.44
2.4               10000                 400               15798               -1.16               -0.39
2.4               10000                 400               15927               -1.15              -0.395
2.4               10000                 400               16048               -1.23               -0.46
2.4               10000                 400               16150               -1.21               -0.46
2.4               10000                 400               16270               -1.13               -0.44
2.4               10000                 400               16401               -1.02              -0.385
2.4               10000                 400               16552               -1.03               -0.35
2.4               10000                 400               16701                  -1              -0.435
2.4               10000                 400               16846               -1.11               -0.45
2.4               10000                 400               16975               -1.12              -0.385
2.4               10000                 400               17078               -1.24               -0.38
2.4               10000                 400               17174               -1.23               -0.43
2.4               10000                 400               17296               -1.25               -0.45
2.4               10000                 400               17402               -1.31               -0.45
2.4               10000                 400               17509               -1.28              -0.445
2.4               10000                 400               17630               -1.16               -0.43
2.4               10000                 400               17746               -1.13               -0.38
2.4               10000                 400               17870               -1.13               -0.37
2.4               10000                 400               17997               -1.08              -0.305
2.4               10000                 400               18141               -1.06              -0.345
2.4               10000                 400               18255               -1.18              -0.445
2.4               10000                 400               18378               -1.14               -0.42
2.4               10000                 400               18491               -1.21              -0.505
2.4               10000                 400               18600               -1.12               -0.43
2.4               10000                 400               18726               -1.09               -0.39
2.4               10000                 400               18865               -1.07              -0.405
2.4               10000                 400               18971               -1.21              -0.325
2.4               10000                 400               19088               -1.22               -0.33
2.4               10000                 400               19200               -1.26               -0.36
2.4               10000                 400               19314                -1.1               -0.31
2.4               10000                 400               19438               -1.18               -0.37
2.4               10000                 400               19561               -1.02              -0.345
2.4               10000                 400               19703               -1.14              -0.315
2.4               10000                 400               19801               -1.29              -0.365
2.4               10000                 400               19911               -1.26              -0.465
2.4               10000                 400               20013               -1.29              -0.445
2.4               10000                 400               20132               -1.06               -0.42
2.4               10000                 400               20246               -1.13               -0.39
2.4               10000                 400               20371               -1.11              -0.325
2.4               10000                 400               20481                -1.3              -0.315
2.4               10000                 400               20583               -1.21              -0.285
2.4               10000                 400               20676               -1.18               -0.27
2.4               10000                 400               20790               -1.09               -0.22
2.4               10000                 400               20920               -1.07               -0.25
2.4               10000                 400               21045               -1.13              -0.235
2.4               10000                 400               21158               -1.11               -0.28
2.4               10000                 400               21293               -1.07              -0.315
2.4               10000                 400               21419               -1.18              -0.265
2.4               10000                 400               21534                -1.2               -0.24
2.4               10000                 400               21647               -1.21              -0.245
2.4               10000                 400               21755               -1.25              -0.335
2.4               10000                 400               21851               -1.25              -0.375
2.4               10000                 400               21963               -1.22              -0.465
2.4               10000                 400               22062               -1.22               -0.46
2.4               10000                 400               22186               -1.24               -0.49
2.4               10000                 400               22299               -1.21              -0.515
2.4               10000                 400               22427               -1.22              -0.555
2.4               10000                 400               22544               -1.34               -0.59
2.4               10000                 400               22642               -1.25               -0.53
2.4               10000                 400               22739               -1.31              -0.565
2.4               10000                 400               22867               -1.26              -0.585
2.4               10000                 400               22964               -1.43               -0.61
2.4               10000                 400               23044               -1.39               -0.64
2.4               10000                 400               23136               -1.43               -0.59
2.4               10000                 400               23207               -1.38              -0.565
2.4               10000                 400               23296               -1.35               -0.52
2.4               10000                 400               23396               -1.31               -0.59
2.4               10000                 400               23493               -1.35              -0.645
2.4               10000                 400               23572               -1.38               -0.62
2.4               10000                 400               23648               -1.35               -0.59
2.4               10000                 400               23733               -1.44              -0.635
2.4               10000                 400               23837               -1.33              -0.615
2.4               10000                 400               23947               -1.19              -0.595
2.4               10000                 400               24050               -1.37               -0.74
2.4               10000                 400               24150               -1.34               -0.72
2.4               10000                 400               24241               -1.36              -0.735
2.4               10000                 400               24329               -1.42              -0.785
2.4               10000                 400               24417               -1.18              -0.715
2.4               10000                 400               24496               -1.38               -0.78
2.4               10000                 400               24579               -1.42              -0.805
2.4               10000                 400               24645               -1.41              -0.805
2.4               10000                 400               24740               -1.36               -0.76
2.4               10000                 400               24814               -1.38                -0.8
2.4               10000                 400               24911               -1.45              -0.805
2.4               10000                 400               24995               -1.57              -0.855
2.4               10000                 400               25066               -1.55               -0.85
2.4               10000                 400               25142               -1.47                -0.8
2.4               10000                 400               25209                -1.5              -0.815
2.4               10000                 400               25275               -1.55              -0.835
2.4               10000                 400               25327               -1.53              -0.845
2.4               10000                 400               25394               -1.63               -0.88
2.4               10000                 400               25458               -1.58               -0.83
2.4               10000                 400               25512               -1.56               -0.84
2.4               10000                 400               25571               -1.55              -0.825
2.4               10000                 400               25647               -1.44              -0.795
2.4               10000                 400               25709               -1.48              -0.835
2.4               10000                 400               25784               -1.46               -0.81
2.4               10000                 400               25855               -1.59              -0.835
2.4               10000                 400               25913               -1.47              -0.815
2.4               10000                 400               25992               -1.43               -0.79
2.4               10000                 400               26060               -1.44               -0.82
2.4               10000                 400               26136               -1.37               -0.77
2.4               10000                 400               26219               -1.31              -0.755
2.4               10000                 400               26297               -1.36              -0.745
2.4               10000                 400               26387               -1.44              -0.735
2.4               10000                 400               26453               -1.39              -0.735
2.4               10000                 400               26545               -1.31              -0.635
2.4               10000                 400               26664               -1.09               -0.54
2.4               10000                 400               26805               -1.05              -0.535
2.4               10000                 400               26915               -1.22              -0.605
2.4               10000                 400               27032               -1.33               -0.66
2.4               10000                 400               27136               -1.31               -0.63
2.4               10000                 400               27228               -1.34               -0.69
2.4               10000                 400               27328               -1.26               -0.67
2.4               10000                 400               27434               -1.18               -0.61
2.4               10000                 400               27541               -1.28              -0.615
2.4               10000                 400               27628               -1.29               -0.63
2.4               10000                 400               27727               -1.25              -0.615
2.4               10000                 400               27839               -1.19              -0.495
2.4               10000                 400               27975               -1.11              -0.495
2.4               10000                 400               28106               -1.08               -0.42
2.4               10000                 400               28248               -1.06               -0.42
2.4               10000                 400               28372               -1.12               -0.39
2.4               10000                 400               28483               -1.08              -0.375
2.4               10000                 400               28589               -1.12              -0.395
2.4               10000                 400               28693                -1.1              -0.295
2.4               10000                 400               28824               -0.97               -0.25
2.4               10000                 400               28975               -0.99              -0.295
2.4               10000                 400               29107               -1.14              -0.215
2.4               10000                 400               29238               -1.09               -0.23
2.4               10000                 400               29378               -1.05               -0.25
2.4               10000                 400               29515               -0.99              -0.215
2.4               10000                 400               29652                  -1                -0.2
2.4               10000                 400               29807               -1.05              -0.195
2.4               10000                 400               29947               -1.04              -0.285
2.4               10000                 400               30089               -0.97              -0.315
2.4               10000                 400               30234                  -1                -0.3
2.4               10000                 400               30374               -0.99               -0.29
2.4               10000                 400               30534               -1.07               -0.42
2.4               10000                 400               30638               -1.13                -0.4
2.4               10000                 400               30769               -1.11              -0.375
2.4               10000                 400               30891               -1.04              -0.365
2.4               10000                 400               31026               -1.06               -0.33
2.4               10000                 400               31174               -1.08               -0.32
2.4               10000                 400               31311               -1.23              -0.415
2.4               10000                 400               31421               -1.17              -0.355
2.4               10000                 400               31544               -1.12               -0.36
2.4               10000                 400               31675               -1.22              -0.415
2.4               10000                 400               31784               -1.24               -0.53
2.4               10000                 400               31875               -1.36              -0.615
2.4               10000                 400               31972               -1.25               -0.58
2.4               10000                 400               32084                -1.2               -0.61
2.4               10000                 400               32189               -1.24              -0.555
2.4               10000                 400               32302               -1.09               -0.53
2.4               10000                 400               32428               -1.22               -0.49
2.4               10000                 400               32533               -1.18              -0.575
2.4               10000                 400               32638               -1.22                -0.6
2.4               10000                 400               32748               -1.22               -0.63
2.4               10000                 400               32859               -1.26              -0.685
2.4               10000                 400               32965               -1.37              -0.775
2.4               10000                 400               33045               -1.55              -0.855
2.4               10000                 400               33111               -1.48              -0.805
2.4               10000                 400               33180               -1.54                -0.8
2.4               10000                 400               33241               -1.57              -0.835
2.4               10000                 400               33310               -1.55               -0.83
2.4               10000                 400               33377               -1.55              -0.825
2.4               10000                 400               33445               -1.57              -0.815
2.4               10000                 400               33515               -1.51              -0.825
2.4               10000                 400               33572               -1.55               -0.82
2.4               10000                 400               33638               -1.47               -0.79
2.4               10000                 400               33720               -1.54               -0.82
2.4               10000                 400               33775               -1.52              -0.815
2.4               10000                 400               33839               -1.61              -0.825
2.4               10000                 400               33924               -1.51               -0.79
2.4               10000                 400               34007               -1.43              -0.805
2.4               10000                 400               34073               -1.39              -0.775
2.4               10000                 400               34167               -1.43              -0.805
2.4               10000                 400               34219               -1.46              -0.785
2.4               10000                 400               34281               -1.48              -0.805
2.4               10000                 400               34361               -1.58              -0.855
2.4               10000                 400               34422               -1.53               -0.83
2.4               10000                 400               34475               -1.51              -0.835
2.4               10000                 400               34526               -1.56               -0.85
2.4               10000                 400               34578               -1.71                -0.9
2.4               10000                 400               34620               -1.67               -0.89
2.4               10000                 400               34670               -1.68               -0.87
2.4               10000                 400               34721               -1.64              -0.875
2.4               10000                 400               34780                -1.6               -0.86
2.4               10000                 400               34846               -1.46               -0.82
2.4               10000                 400               34921               -1.57              -0.845
2.4               10000                 400               34970               -1.48               -0.82
2.4               10000                 400               35042                -1.4               -0.79
2.4               10000                 400               35115               -1.48              -0.815
2.4               10000                 400               35173               -1.43              -0.785
2.4               10000                 400               35240               -1.44               -0.79
2.4               10000                 400               35307               -1.33              -0.755
2.4               10000                 400               35406               -1.43               -0.78
2.4               10000                 400               35481               -1.35              -0.765
2.4               10000                 400               35572               -1.38               -0.77
2.4               10000                 400               35664               -1.39               -0.79
2.4               10000                 400               35736               -1.37               -0.75
2.4               10000                 400               35817                -1.5              -0.805
2.4               10000                 400               35903               -1.36              -0.765
2.4               10000                 400               35980               -1.27               -0.73
2.4               10000                 400               36071                -1.3              -0.715
2.4               10000                 400               36171               -1.21              -0.665
2.4               10000                 400               36288               -1.22               -0.59
2.4               10000                 400               36410               -1.13               -0.56
2.4               10000                 400               36535                -1.2              -0.495
2.4               10000                 400               36658                -1.1               -0.47
2.4               10000                 400               36784               -1.09               -0.43
2.4               10000                 400               36886               -1.37                -0.6
2.4               10000                 400               36985               -1.33              -0.605
2.4               10000                 400               37074               -1.26               -0.55
2.4               10000                 400               37173               -1.21              -0.575
2.4               10000                 400               37286               -1.11                -0.5
2.4               10000                 400               37413               -1.02              -0.455
2.4               10000                 400               37552               -1.04               -0.48
2.4               10000                 400               37669               -0.99              -0.425
2.4               10000                 400               37822               -1.14               -0.46
2.4               10000                 400               37935               -1.09              -0.445
2.4               10000                 400               38048               -1.18               -0.47
2.4               10000                 400               38153               -1.23              -0.455
2.4               10000                 400               38254               -1.21               -0.44
2.4               10000                 400               38356               -1.22               -0.44
2.4               10000                 400               38476               -1.23               -0.48
2.4               10000                 400               38594               -1.31               -0.52
2.4               10000                 400               38685               -1.18              -0.445
2.4               10000                 400               38776                -1.3               -0.51
2.4               10000                 400               38872               -1.11               -0.45
2.4               10000                 400               38988               -1.14               -0.39
2.4               10000                 400               39109               -1.25              -0.435
2.4               10000                 400               39208               -1.26               -0.39
2.4               10000                 400               39305               -1.26              -0.465
2.4               10000                 400               39403               -1.22              -0.475
2.4               10000                 400               39515               -1.14              -0.495
2.4               10000                 400               39633               -1.26              -0.575
2.4               10000                 400               39745               -1.18              -0.505
2.4               10000                 400               39867               -1.08              -0.405
2.4               10000                 400               40009               -1.17              -0.465
2.4               10000                 400               40117                -1.2              -0.495
2.4               10000                 400               40254               -1.13               -0.57
2.4               10000                 400               40376               -1.21               -0.57
2.4               10000                 400               40492               -1.18               -0.44
2.4               10000                 400               40607                -1.1              -0.435
2.4               10000                 400               40717                -1.2              -0.495
2.4               10000                 400               40825               -1.12              -0.435
2.4               10000                 400               40950               -1.15               -0.38
2.4               10000                 400               41077               -0.97              -0.365
2.4               10000                 400               41215               -1.15              -0.445
2.4               10000                 400               41348                -1.2                -0.5
2.4               10000                 400               41463               -1.27              -0.515
2.4               10000                 400               41576                -1.2               -0.52
2.4               10000                 400               41691               -1.27              -0.535
2.4               10000                 400               41805               -1.11              -0.505
2.4               10000                 400               41911               -1.37              -0.605
2.4               10000                 400               41986               -1.39               -0.62
2.4               10000                 400               42068               -1.35               -0.63
2.4               10000                 400               42159               -1.25              -0.585
2.4               10000                 400               42270               -1.31               -0.58
2.4               10000                 400               42363               -1.36              -0.545
2.4               10000                 400               42447               -1.27              -0.575
2.4               10000                 400               42544               -1.37               -0.47
2.4               10000                 400               42654               -1.25               -0.44
2.4               10000                 400               42779                -1.3              -0.405
2.4               10000                 400               42891               -1.31              -0.495
2.4               10000                 400               42996               -1.33               -0.48
2.4               10000                 400               43099               -1.29              -0.475
2.4               10000                 400               43223               -1.25              -0.455
2.4               10000                 400               43329               -1.18              -0.445
2.4               10000                 400               43441               -1.18              -0.435
2.4               10000                 400               43555               -1.11              -0.405
2.4               10000                 400               43675               -1.21              -0.415
2.4               10000                 400               43776               -1.19               -0.45
2.4               10000                 400               43887               -1.19              -0.425
2.4               10000                 400               44002               -1.25               -0.47
2.4               10000                 400               44123               -1.22              -0.485
2.4               10000                 400               44244               -1.17               -0.44
2.4               10000                 400               44374                -1.1               -0.45
2.4               10000                 400               44502               -1.15               -0.44
2.4               10000                 400               44638               -1.19               -0.48
2.4               10000                 400               44746               -1.24               -0.54
2.4               10000                 400               44850               -1.19               -0.47
2.4               10000                 400               44969               -1.18              -0.555
2.4               10000                 400               45078               -1.23                -0.6
2.4               10000                 400               45184               -1.14               -0.59
2.4               10000                 400               45304               -1.22               -0.63
2.4               10000                 400               45395               -1.15              -0.615
2.4               10000                 400               45501               -1.18              -0.535
2.4               10000                 400               45633               -1.05              -0.485
2.4               10000                 400               45745               -1.14              -0.485
2.4               10000                 400               45860               -1.18               -0.46
2.4               10000                 400               45991               -1.23              -0.415
2.4               10000                 400               46096               -1.25               -0.48
2.4               10000                 400               46205                -1.2              -0.475
2.4               10000                 400               46291               -1.27              -0.415
2.4               10000                 400               46404               -1.15               -0.39
2.4               10000                 400               46522               -1.32               -0.48
2.4               10000                 400               46600               -1.36               -0.51
2.4               10000                 400               46711               -1.24              -0.475
2.4               10000                 400               46826               -1.27               -0.52
2.4               10000                 400               46920               -1.25               -0.48
2.4               10000                 400               47021               -1.35              -0.505
2.4               10000                 400               47108               -1.33               -0.51
2.4               10000                 400               47208               -1.29               -0.49
2.4               10000                 400               47289               -1.39              -0.565
2.4               10000                 400               47382               -1.18               -0.54
2.4               10000                 400               47485               -1.38              -0.625
2.4               10000                 400               47585               -1.25              -0.585
2.4               10000                 400               47698               -1.16               -0.51
2.4               10000                 400               47796               -1.25               -0.58
2.4               10000                 400               47874               -1.47               -0.63
2.4               10000                 400               47963               -1.42              -0.605
2.4               10000                 400               48040               -1.41               -0.63
2.4               10000                 400               48121               -1.31              -0.635
2.4               10000                 400               48213               -1.41              -0.645
2.4               10000                 400               48295               -1.45              -0.735
2.4               10000                 400               48373               -1.33              -0.655
2.4               10000                 400               48472               -1.41               -0.76
2.4               10000                 400               48559               -1.28              -0.715
2.4               10000                 400               48661               -1.34              -0.715
2.4               10000                 400               48771               -1.46              -0.775
2.4               10000                 400               48859               -1.26              -0.695
2.4               10000                 400               48953               -1.29              -0.655
2.4               10000                 400               49055               -1.26              -0.705
2.4               10000                 400               49159               -1.26              -0.735
2.4               10000                 400               49253               -1.34              -0.705
2.4               10000                 400               49357               -1.31              -0.725
2.4               10000                 400               49457               -1.34              -0.695
2.4               10000                 400               49537               -1.47              -0.745
2.4               10000                 400               49599               -1.53              -0.815
