T        MC_cycles-ac             N_spins      accepted flips               <E>/N             <|M|>/N
2.4                8000                 400              488542               -1.56               -0.85
2.4                8000                 400              488598               -1.57               -0.86
2.4                8000                 400              488658               -1.61               -0.88
2.4                8000                 400              488704               -1.59               -0.88
2.4                8000                 400              488763               -1.64              -0.895
2.4                8000                 400              488833               -1.57              -0.845
2.4                8000                 400              488898                -1.4               -0.78
2.4                8000                 400              488975               -1.45              -0.825
2.4                8000                 400              489044               -1.45               -0.79
2.4                8000                 400              489126               -1.43               -0.78
2.4                8000                 400              489201               -1.53              -0.815
2.4                8000                 400              489284               -1.45               -0.77
2.4                8000                 400              489351                -1.4              -0.715
2.4                8000                 400              489418               -1.48               -0.69
2.4                8000                 400              489500               -1.26               -0.61
2.4                8000                 400              489594               -1.18               -0.58
2.4                8000                 400              489680               -1.29               -0.65
2.4                8000                 400              489787               -1.29              -0.675
2.4                8000                 400              489885               -1.31              -0.715
2.4                8000                 400              489985               -1.19              -0.575
2.4                8000                 400              490089               -1.33              -0.645
2.4                8000                 400              490195               -1.33              -0.685
2.4                8000                 400              490293               -1.38              -0.775
2.4                8000                 400              490370               -1.49               -0.78
2.4                8000                 400              490440               -1.49               -0.77
2.4                8000                 400              490511               -1.51              -0.825
2.4                8000                 400              490567               -1.59              -0.865
2.4                8000                 400              490628               -1.56               -0.87
2.4                8000                 400              490693               -1.58              -0.875
2.4                8000                 400              490748               -1.65               -0.88
2.4                8000                 400              490796               -1.47                -0.8
2.4                8000                 400              490864               -1.44               -0.79
2.4                8000                 400              490940               -1.47               -0.82
2.4                8000                 400              491018                -1.5               -0.83
2.4                8000                 400              491091               -1.58              -0.825
2.4                8000                 400              491151               -1.53              -0.795
2.4                8000                 400              491224               -1.46               -0.79
2.4                8000                 400              491290               -1.51               -0.78
2.4                8000                 400              491354                -1.5               -0.76
2.4                8000                 400              491412               -1.52               -0.74
2.4                8000                 400              491479               -1.39              -0.715
2.4                8000                 400              491577                -1.3              -0.675
2.4                8000                 400              491679               -1.38              -0.735
2.4                8000                 400              491777               -1.36              -0.695
2.4                8000                 400              491859               -1.28              -0.705
2.4                8000                 400              491986               -1.08               -0.52
2.4                8000                 400              492109               -1.23              -0.525
2.4                8000                 400              492233               -1.14              -0.485
2.4                8000                 400              492349               -1.11              -0.505
2.4                8000                 400              492456               -1.19               -0.49
2.4                8000                 400              492563               -1.19              -0.535
2.4                8000                 400              492668               -1.31               -0.59
2.4                8000                 400              492770               -1.39               -0.58
2.4                8000                 400              492845                -1.3              -0.565
2.4                8000                 400              492954               -1.16                -0.5
2.4                8000                 400              493097               -1.12              -0.485
2.4                8000                 400              493213                -1.2              -0.545
2.4                8000                 400              493314               -1.28               -0.61
2.4                8000                 400              493414               -1.29               -0.67
2.4                8000                 400              493482               -1.45               -0.68
2.4                8000                 400              493559               -1.46              -0.745
2.4                8000                 400              493642               -1.37               -0.76
2.4                8000                 400              493718                -1.4               -0.74
2.4                8000                 400              493799               -1.36              -0.695
2.4                8000                 400              493896               -1.29               -0.73
2.4                8000                 400              494001               -1.21              -0.635
2.4                8000                 400              494082               -1.35               -0.71
2.4                8000                 400              494168               -1.34               -0.75
2.4                8000                 400              494262               -1.39               -0.75
2.4                8000                 400              494347               -1.42              -0.775
2.4                8000                 400              494417               -1.47              -0.785
2.4                8000                 400              494495               -1.53              -0.795
2.4                8000                 400              494566               -1.45               -0.78
2.4                8000                 400              494638               -1.31                -0.7
2.4                8000                 400              494732               -1.33               -0.69
2.4                8000                 400              494838               -1.31               -0.72
2.4                8000                 400              494919               -1.39              -0.745
2.4                8000                 400              495003               -1.28              -0.735
2.4                8000                 400              495095               -1.33              -0.705
2.4                8000                 400              495199               -1.29              -0.675
2.4                8000                 400              495308               -1.22               -0.61
2.4                8000                 400              495420               -1.19               -0.55
2.4                8000                 400              495520               -1.31               -0.54
2.4                8000                 400              495641               -1.19              -0.525
2.4                8000                 400              495745               -1.33              -0.585
2.4                8000                 400              495826               -1.46               -0.68
2.4                8000                 400              495899               -1.41              -0.675
2.4                8000                 400              495994               -1.34                -0.6
2.4                8000                 400              496088               -1.38               -0.55
2.4                8000                 400              496171               -1.41              -0.575
2.4                8000                 400              496260               -1.36               -0.59
2.4                8000                 400              496377                -1.2              -0.495
2.4                8000                 400              496478               -1.26               -0.55
2.4                8000                 400              496586               -1.21               -0.48
2.4                8000                 400              496694               -1.25               -0.41
2.4                8000                 400              496792               -1.22               -0.48
2.4                8000                 400              496896               -1.38               -0.51
2.4                8000                 400              496986               -1.26               -0.51
2.4                8000                 400              497100               -1.23               -0.52
2.4                8000                 400              497230               -1.15               -0.44
2.4                8000                 400              497327               -1.21              -0.415
2.4                8000                 400              497452               -1.17               -0.47
2.4                8000                 400              497564               -1.22               -0.52
2.4                8000                 400              497673               -1.24              -0.525
2.4                8000                 400              497792               -1.13               -0.54
2.4                8000                 400              497896               -1.18               -0.55
2.4                8000                 400              497997               -1.18              -0.615
2.4                8000                 400              498109                -1.2              -0.645
2.4                8000                 400              498238               -1.26               -0.67
2.4                8000                 400              498356               -1.33               -0.65
2.4                8000                 400              498464                -1.2               -0.65
2.4                8000                 400              498558               -1.37                -0.7
2.4                8000                 400              498647                -1.5              -0.815
2.4                8000                 400              498706               -1.55               -0.83
2.4                8000                 400              498780               -1.47               -0.76
2.4                8000                 400              498865               -1.51              -0.785
2.4                8000                 400              498942                -1.5               -0.79
2.4                8000                 400              499022               -1.49               -0.81
2.4                8000                 400              499094               -1.49               -0.73
2.4                8000                 400              499171               -1.34              -0.705
2.4                8000                 400              499276               -1.18               -0.63
2.4                8000                 400              499380               -1.26               -0.67
2.4                8000                 400              499483               -1.35              -0.705
2.4                8000                 400              499577               -1.44              -0.755
2.4                8000                 400              499654                -1.4               -0.74
2.4                8000                 400              499749               -1.34              -0.675
2.4                8000                 400              499851                -1.4              -0.735
2.4                8000                 400              499940               -1.42               -0.73
2.4                8000                 400              500035               -1.38              -0.705
2.4                8000                 400              500120               -1.37               -0.67
2.4                8000                 400              500202               -1.47               -0.74
2.4                8000                 400              500270               -1.43                -0.7
2.4                8000                 400              500361               -1.42              -0.705
2.4                8000                 400              500452               -1.26               -0.56
2.4                8000                 400              500577               -1.36              -0.615
2.4                8000                 400              500683               -1.13              -0.555
2.4                8000                 400              500797               -1.23              -0.625
2.4                8000                 400              500895               -1.36              -0.645
2.4                8000                 400              500982               -1.47                -0.7
2.4                8000                 400              501049               -1.52              -0.655
2.4                8000                 400              501130               -1.42               -0.65
2.4                8000                 400              501213               -1.35              -0.585
2.4                8000                 400              501310               -1.36               -0.65
2.4                8000                 400              501410               -1.33               -0.64
2.4                8000                 400              501503               -1.26              -0.675
2.4                8000                 400              501604               -1.23               -0.62
2.4                8000                 400              501724               -1.06               -0.58
2.4                8000                 400              501843               -1.18              -0.575
2.4                8000                 400              501967               -1.36              -0.655
2.4                8000                 400              502048               -1.51               -0.72
2.4                8000                 400              502110                -1.4               -0.72
2.4                8000                 400              502176                -1.5               -0.69
2.4                8000                 400              502240               -1.56                -0.7
2.4                8000                 400              502311                -1.5              -0.695
2.4                8000                 400              502383               -1.45              -0.735
2.4                8000                 400              502472               -1.43               -0.74
2.4                8000                 400              502573               -1.35              -0.725
2.4                8000                 400              502649                -1.3              -0.725
2.4                8000                 400              502745               -1.39              -0.765
2.4                8000                 400              502821                -1.5              -0.815
2.4                8000                 400              502896               -1.54               -0.81
2.4                8000                 400              502954               -1.47                -0.8
2.4                8000                 400              503025               -1.49              -0.785
2.4                8000                 400              503099               -1.46              -0.825
2.4                8000                 400              503182               -1.45               -0.81
2.4                8000                 400              503266               -1.54               -0.83
2.4                8000                 400              503331               -1.49              -0.845
2.4                8000                 400              503407               -1.51              -0.865
2.4                8000                 400              503482               -1.52               -0.85
2.4                8000                 400              503532               -1.52               -0.85
2.4                8000                 400              503596               -1.67               -0.89
2.4                8000                 400              503651                -1.6              -0.885
2.4                8000                 400              503701               -1.66              -0.905
2.4                8000                 400              503755               -1.55              -0.865
2.4                8000                 400              503814               -1.66               -0.88
2.4                8000                 400              503859               -1.49              -0.825
2.4                8000                 400              503947               -1.44              -0.765
2.4                8000                 400              504024               -1.37               -0.75
2.4                8000                 400              504110                -1.3               -0.73
2.4                8000                 400              504201               -1.37              -0.715
2.4                8000                 400              504294               -1.22               -0.62
2.4                8000                 400              504378               -1.26               -0.59
2.4                8000                 400              504479               -1.27              -0.615
2.4                8000                 400              504581               -1.19              -0.595
2.4                8000                 400              504705                -1.1              -0.615
2.4                8000                 400              504825               -1.26              -0.675
2.4                8000                 400              504927               -1.23              -0.665
2.4                8000                 400              505019                -1.5              -0.775
2.4                8000                 400              505103               -1.29              -0.705
2.4                8000                 400              505212               -1.18               -0.61
2.4                8000                 400              505319               -1.22              -0.555
2.4                8000                 400              505432               -1.13               -0.52
2.4                8000                 400              505554               -1.17               -0.47
2.4                8000                 400              505683               -1.03              -0.475
2.4                8000                 400              505789               -1.12              -0.435
2.4                8000                 400              505924               -1.11                -0.3
2.4                8000                 400              506045                  -1              -0.255
2.4                8000                 400              506195               -1.03              -0.215
2.4                8000                 400              506325               -1.06              -0.165
2.4                8000                 400              506466               -1.04               -0.22
2.4                8000                 400              506605                  -1              -0.195
2.4                8000                 400              506753               -1.04              -0.065
2.4                8000                 400              506877               -1.11              -0.025
2.4                8000                 400              507016               -0.99               -0.09
2.4                8000                 400              507160               -0.91               -0.01
2.4                8000                 400              507310               -1.14               -0.01
2.4                8000                 400              507426               -1.14                0.09
2.4                8000                 400              507559               -1.18               0.065
2.4                8000                 400              507679               -1.15               0.185
2.4                8000                 400              507782               -1.17                0.27
2.4                8000                 400              507900               -0.99                0.29
2.4                8000                 400              508069               -0.97               0.275
2.4                8000                 400              508224               -1.01                0.27
2.4                8000                 400              508369               -0.95               0.345
2.4                8000                 400              508534               -0.87                0.36
2.4                8000                 400              508703               -0.99               0.375
2.4                8000                 400              508856               -0.98                0.31
2.4                8000                 400              509006               -1.06                0.37
2.4                8000                 400              509139               -1.04               0.355
2.4                8000                 400              509280               -1.04                0.24
2.4                8000                 400              509425               -1.11               0.345
2.4                8000                 400              509550               -1.15                0.29
2.4                8000                 400              509676               -1.17                0.28
2.4                8000                 400              509813                -1.1               0.295
2.4                8000                 400              509930               -1.11                0.32
2.4                8000                 400              510040               -1.15                0.37
2.4                8000                 400              510179               -1.05               0.285
2.4                8000                 400              510304               -1.08                0.25
2.4                8000                 400              510428               -1.21                0.31
2.4                8000                 400              510544               -1.11                0.35
2.4                8000                 400              510652               -1.23                0.36
2.4                8000                 400              510765               -1.19               0.385
2.4                8000                 400              510889               -1.14               0.335
2.4                8000                 400              511009               -1.21               0.435
2.4                8000                 400              511135               -1.11               0.435
2.4                8000                 400              511260                -1.2                0.46
2.4                8000                 400              511373               -1.25               0.495
2.4                8000                 400              511483               -1.23               0.515
2.4                8000                 400              511582               -1.34                0.57
2.4                8000                 400              511663               -1.32               0.655
2.4                8000                 400              511769               -1.28               0.665
2.4                8000                 400              511870               -1.29                0.68
2.4                8000                 400              511984               -1.24                0.66
2.4                8000                 400              512088               -1.27                0.64
2.4                8000                 400              512179               -1.31               0.645
2.4                8000                 400              512290                -1.4                0.68
2.4                8000                 400              512375                -1.5               0.735
2.4                8000                 400              512455               -1.36               0.685
2.4                8000                 400              512537               -1.44               0.725
2.4                8000                 400              512641               -1.29               0.655
2.4                8000                 400              512730               -1.33                0.74
2.4                8000                 400              512826               -1.43                0.76
2.4                8000                 400              512904               -1.59                0.81
2.4                8000                 400              512984               -1.52                0.82
2.4                8000                 400              513057               -1.58               0.875
2.4                8000                 400              513109               -1.68               0.905
2.4                8000                 400              513158               -1.63                0.88
2.4                8000                 400              513218               -1.53                0.85
2.4                8000                 400              513284               -1.61                0.86
2.4                8000                 400              513356               -1.47                0.77
2.4                8000                 400              513422               -1.37                0.71
2.4                8000                 400              513501                -1.4               0.725
2.4                8000                 400              513594               -1.43                0.75
2.4                8000                 400              513664                -1.4                0.75
2.4                8000                 400              513759                -1.3               0.645
2.4                8000                 400              513868               -1.27                 0.6
2.4                8000                 400              513970               -1.18                0.58
2.4                8000                 400              514087               -1.28               0.605
2.4                8000                 400              514206               -1.34                0.71
2.4                8000                 400              514300               -1.35                0.71
2.4                8000                 400              514403               -1.23               0.705
2.4                8000                 400              514483               -1.42               0.785
2.4                8000                 400              514558                -1.5                0.83
2.4                8000                 400              514617               -1.48               0.815
2.4                8000                 400              514687               -1.57               0.845
2.4                8000                 400              514759               -1.45               0.805
2.4                8000                 400              514821               -1.37               0.775
2.4                8000                 400              514916               -1.47                 0.8
2.4                8000                 400              514987               -1.51               0.805
2.4                8000                 400              515059               -1.54               0.795
2.4                8000                 400              515129               -1.49               0.775
2.4                8000                 400              515209               -1.34               0.755
2.4                8000                 400              515291               -1.38               0.735
2.4                8000                 400              515383               -1.39               0.725
2.4                8000                 400              515472               -1.35                0.72
2.4                8000                 400              515583               -1.34               0.735
2.4                8000                 400              515679               -1.44               0.815
2.4                8000                 400              515757               -1.39               0.745
2.4                8000                 400              515830               -1.44                 0.8
2.4                8000                 400              515894               -1.66                0.85
2.4                8000                 400              515957               -1.58               0.855
2.4                8000                 400              516018               -1.56                0.81
2.4                8000                 400              516082               -1.54                0.81
2.4                8000                 400              516174               -1.29                0.72
2.4                8000                 400              516266               -1.33                0.74
2.4                8000                 400              516357               -1.39               0.745
2.4                8000                 400              516434               -1.46                0.79
2.4                8000                 400              516494               -1.54                0.83
2.4                8000                 400              516571               -1.39               0.795
2.4                8000                 400              516653               -1.57               0.845
2.4                8000                 400              516690               -1.59                0.84
2.4                8000                 400              516752               -1.48                0.82
2.4                8000                 400              516837               -1.55               0.815
2.4                8000                 400              516908               -1.47                0.79
2.4                8000                 400              516983               -1.45               0.795
2.4                8000                 400              517053               -1.51               0.825
2.4                8000                 400              517111               -1.53               0.855
2.4                8000                 400              517182               -1.52                0.85
2.4                8000                 400              517252               -1.61                0.87
2.4                8000                 400              517332               -1.45                0.79
2.4                8000                 400              517412               -1.39                0.75
2.4                8000                 400              517500               -1.31                0.71
2.4                8000                 400              517586                -1.3                0.71
2.4                8000                 400              517675               -1.43               0.795
2.4                8000                 400              517759               -1.48               0.835
2.4                8000                 400              517822               -1.38                0.78
2.4                8000                 400              517888               -1.48                0.82
2.4                8000                 400              517965               -1.45               0.795
2.4                8000                 400              518045               -1.42               0.795
2.4                8000                 400              518123               -1.48               0.815
2.4                8000                 400              518196               -1.54                0.85
2.4                8000                 400              518264               -1.54                0.84
2.4                8000                 400              518320               -1.55                0.83
2.4                8000                 400              518387               -1.51               0.805
2.4                8000                 400              518459                -1.5               0.795
2.4                8000                 400              518532               -1.43                0.79
2.4                8000                 400              518618               -1.38                0.77
2.4                8000                 400              518693               -1.42               0.785
2.4                8000                 400              518774               -1.38                0.75
2.4                8000                 400              518867                -1.4               0.765
2.4                8000                 400              518947               -1.46               0.785
2.4                8000                 400              519035               -1.45               0.795
2.4                8000                 400              519116               -1.43                0.78
2.4                8000                 400              519188               -1.52                0.84
2.4                8000                 400              519253               -1.48               0.795
2.4                8000                 400              519317               -1.46               0.765
2.4                8000                 400              519402               -1.44                0.74
2.4                8000                 400              519463               -1.41               0.715
2.4                8000                 400              519530               -1.48                0.79
2.4                8000                 400              519600                -1.6                0.87
2.4                8000                 400              519659               -1.62               0.855
2.4                8000                 400              519714               -1.62                0.84
2.4                8000                 400              519768               -1.53                0.84
2.4                8000                 400              519826               -1.59                0.87
2.4                8000                 400              519894               -1.49                 0.8
2.4                8000                 400              519971               -1.45               0.735
2.4                8000                 400              520060               -1.27                0.73
2.4                8000                 400              520138               -1.25                0.72
2.4                8000                 400              520235               -1.23               0.705
2.4                8000                 400              520340               -1.21                0.73
2.4                8000                 400              520451               -1.26               0.755
2.4                8000                 400              520545               -1.39               0.755
2.4                8000                 400              520625               -1.42               0.755
2.4                8000                 400              520709               -1.36               0.705
2.4                8000                 400              520815                -1.3               0.675
2.4                8000                 400              520913                -1.3               0.695
2.4                8000                 400              521012               -1.38                0.71
2.4                8000                 400              521102               -1.36                0.68
2.4                8000                 400              521199               -1.31               0.645
2.4                8000                 400              521306               -1.28                0.59
2.4                8000                 400              521429               -1.26               0.585
2.4                8000                 400              521525                -1.3               0.635
2.4                8000                 400              521626                -1.3                0.64
2.4                8000                 400              521703               -1.35               0.625
2.4                8000                 400              521793                -1.3               0.615
2.4                8000                 400              521890               -1.24                0.57
2.4                8000                 400              521997               -1.28               0.625
2.4                8000                 400              522103                -1.3               0.655
2.4                8000                 400              522192               -1.25                0.58
2.4                8000                 400              522283               -1.29               0.585
2.4                8000                 400              522377               -1.24               0.525
2.4                8000                 400              522482               -1.35                0.58
2.4                8000                 400              522566               -1.24                0.53
2.4                8000                 400              522672               -1.17                0.37
2.4                8000                 400              522797               -1.13               0.365
2.4                8000                 400              522925               -1.14               0.365
2.4                8000                 400              523074                  -1                0.33
2.4                8000                 400              523219               -1.13               0.325
2.4                8000                 400              523328               -1.09                0.34
2.4                8000                 400              523449               -1.07               0.325
2.4                8000                 400              523576               -1.05                0.43
2.4                8000                 400              523723               -1.13               0.405
2.4                8000                 400              523859               -1.15               0.515
2.4                8000                 400              523984               -1.18                0.55
2.4                8000                 400              524119               -1.13               0.585
2.4                8000                 400              524237               -1.15               0.615
2.4                8000                 400              524349               -1.31               0.695
2.4                8000                 400              524457                -1.2               0.605
2.4                8000                 400              524557               -1.33               0.665
2.4                8000                 400              524656               -1.43                0.71
2.4                8000                 400              524722               -1.42                0.79
2.4                8000                 400              524802               -1.35                0.78
2.4                8000                 400              524918               -1.29                0.74
2.4                8000                 400              525021               -1.54               0.795
2.4                8000                 400              525086                -1.4                0.71
2.4                8000                 400              525163               -1.39               0.755
2.4                8000                 400              525257               -1.41               0.665
2.4                8000                 400              525353               -1.32               0.705
2.4                8000                 400              525449               -1.31               0.615
2.4                8000                 400              525555               -1.26               0.635
2.4                8000                 400              525653               -1.23               0.655
2.4                8000                 400              525762               -1.18                0.68
2.4                8000                 400              525876               -1.28                0.73
2.4                8000                 400              525973               -1.24               0.665
2.4                8000                 400              526072               -1.32                0.71
2.4                8000                 400              526174               -1.29                0.69
2.4                8000                 400              526278               -1.22                0.67
2.4                8000                 400              526362               -1.22                0.68
2.4                8000                 400              526453               -1.29               0.675
2.4                8000                 400              526542               -1.36                0.74
2.4                8000                 400              526649               -1.46               0.775
2.4                8000                 400              526753                -1.4               0.785
2.4                8000                 400              526853               -1.43               0.735
2.4                8000                 400              526944               -1.33                0.73
2.4                8000                 400              527027               -1.39               0.715
2.4                8000                 400              527092               -1.54                0.74
2.4                8000                 400              527158                -1.6                0.75
2.4                8000                 400              527216               -1.49                0.75
2.4                8000                 400              527281                -1.4               0.745
2.4                8000                 400              527357               -1.45               0.775
2.4                8000                 400              527432               -1.38                0.71
2.4                8000                 400              527518               -1.39                0.73
2.4                8000                 400              527601               -1.42               0.755
2.4                8000                 400              527678                -1.4                0.73
2.4                8000                 400              527760               -1.44                0.74
2.4                8000                 400              527855               -1.39               0.765
2.4                8000                 400              527932                -1.5                0.76
2.4                8000                 400              527996               -1.48                0.82
2.4                8000                 400              528081               -1.43               0.795
2.4                8000                 400              528154               -1.44                0.76
2.4                8000                 400              528247                -1.4               0.805
2.4                8000                 400              528335               -1.46               0.805
2.4                8000                 400              528400                -1.5                0.83
